saddr,len,payloadlen,flags,validation_type
67.205.59.79,58,0,18,1
172.87.222.195,58,0,18,1
3.144.33.30,58,0,18,1
179.53.200.22,58,0,18,1
46.8.102.131,58,0,18,1
138.100.47.172,58,0,18,1
38.165.36.163,58,0,18,1
104.73.226.112,58,0,18,1
185.23.116.235,58,0,18,1
195.254.168.67,58,0,18,1
188.128.200.250,58,0,18,1
37.204.63.185,58,0,18,1
18.68.1.118,58,0,18,1
134.220.134.14,58,0,18,1
45.231.69.176,58,0,18,1
201.210.150.38,58,0,18,1
23.41.189.179,58,0,18,1
178.85.59.8,58,0,18,1
40.119.247.129,58,0,18,1
59.4.228.63,58,0,18,1
54.254.150.229,58,0,18,1
194.9.178.253,58,0,18,1
158.101.216.118,58,0,18,1
161.97.117.215,58,0,18,1
18.164.134.34,58,0,18,1
92.62.107.123,58,0,18,1
104.90.27.64,58,0,18,1
13.54.224.143,58,0,18,1
23.35.77.116,58,0,18,1
139.196.160.85,58,0,18,1
23.56.231.134,58,0,18,1
104.120.135.95,58,0,18,1
107.178.146.157,58,0,18,1
1.14.122.250,58,0,18,1
50.3.129.122,58,0,18,1
116.62.25.201,58,0,18,1
172.104.49.184,58,0,18,1
188.226.120.86,58,0,18,1
23.53.32.10,58,0,18,1
178.158.150.104,58,0,18,1
23.218.80.117,58,0,18,1
54.84.130.6,58,0,18,1
62.204.151.18,58,0,18,1
210.66.225.56,58,0,18,1
185.52.136.222,58,0,18,1
54.216.32.61,58,0,18,1
197.26.117.244,58,0,18,1
107.186.102.138,58,0,18,1
38.85.247.104,58,0,18,1
156.234.220.175,58,0,18,1
104.94.131.175,58,0,18,1
157.241.84.217,58,0,18,1
46.105.152.159,58,0,18,1
177.249.241.53,91,37,20,1
104.111.38.217,58,0,18,1
160.124.161.164,58,0,18,1
136.0.175.123,58,0,18,1
23.206.42.47,58,0,18,1
150.136.162.206,58,0,18,1
2.20.84.19,58,0,18,1
185.147.159.237,58,0,18,1
3.111.118.19,58,0,18,1
184.24.61.156,58,0,18,1
23.1.106.95,58,0,18,1
103.171.181.14,58,0,18,1
45.55.46.124,58,0,18,1
136.243.116.103,58,0,18,1
109.224.13.162,58,0,18,1
3.21.76.140,58,0,18,1
175.125.96.210,58,0,18,1
62.233.205.89,58,0,18,1
54.39.182.153,58,0,18,1
119.223.101.37,58,0,18,1
18.189.48.166,58,0,18,1
173.231.208.170,58,0,18,1
104.81.121.68,58,0,18,1
199.232.5.240,58,0,18,1
88.65.28.108,58,0,18,1
208.68.19.203,58,0,18,1
49.167.206.58,58,0,18,1
51.254.164.106,58,0,18,1
195.133.84.110,58,0,18,1
201.63.9.89,58,0,18,1
148.244.114.118,58,0,18,1
172.120.122.27,58,0,18,1
36.134.26.28,58,0,18,1
125.219.158.90,58,0,18,1
8.218.238.114,58,0,18,1
204.234.245.3,58,0,18,1
104.89.234.222,58,0,18,1
137.135.40.104,58,0,18,1
122.117.115.5,58,0,18,1
3.212.65.66,58,0,18,1
64.227.7.108,58,0,18,1
184.24.53.182,58,0,18,1
23.221.137.103,58,0,18,1
141.94.222.136,58,0,18,1
23.220.141.37,58,0,18,1
51.68.117.148,58,0,18,1
51.68.117.148,58,0,4,1
23.60.188.211,58,0,18,1
123.56.174.145,58,0,18,1
151.139.91.159,58,0,18,1
108.165.110.96,58,0,18,1
8.218.104.113,58,0,18,1
154.29.77.116,58,0,18,1
209.213.21.47,58,0,18,1
125.228.233.57,58,0,18,1
149.129.242.110,58,0,18,1
172.104.233.6,58,0,18,1
14.1.22.225,58,0,18,1
23.225.98.179,58,0,18,1
23.42.232.66,58,0,18,1
84.220.43.153,58,0,18,1
108.156.33.2,58,0,18,1
207.60.170.41,58,0,18,1
46.19.152.75,58,0,18,1
99.84.195.53,58,0,18,1
23.45.13.65,58,0,18,1
143.92.179.217,58,0,18,1
45.204.20.23,58,0,18,1
18.169.176.208,58,0,18,1
168.188.90.50,58,0,18,1
45.86.61.221,58,0,18,1
172.253.127.82,58,0,18,1
206.189.247.97,58,0,18,1
71.66.84.133,86,32,20,1
78.47.212.232,58,0,18,1
99.80.169.248,58,0,18,1
52.144.43.91,58,0,18,1
12.203.60.214,58,0,18,1
37.150.105.98,58,0,18,1
20.125.221.35,58,0,18,1
125.150.103.162,58,0,18,1
78.87.231.248,58,0,18,1
157.197.175.136,58,0,18,1
98.113.206.144,58,0,18,1
46.246.30.77,58,0,18,1
208.79.112.195,58,0,18,1
104.99.208.171,58,0,18,1
23.212.73.136,58,0,18,1
197.231.205.210,58,0,18,1
23.11.120.43,58,0,18,1
23.222.38.48,58,0,18,1
13.73.110.58,58,0,18,1
123.56.114.162,58,0,18,1
190.7.1.180,58,0,18,1
3.25.180.23,58,0,18,1
115.85.177.56,58,0,18,1
155.159.3.202,58,0,18,1
104.76.16.160,58,0,18,1
13.200.7.79,58,0,18,1
101.182.27.167,58,0,18,1
156.243.28.243,58,0,18,1
155.99.11.84,58,0,18,1
149.96.120.58,58,0,18,1
138.197.179.169,58,0,18,1
104.24.222.39,58,0,18,1
23.58.167.52,58,0,18,1
3.120.219.133,58,0,18,1
61.222.27.102,58,0,18,1
14.1.23.171,58,0,18,1
77.9.34.124,58,0,18,1
14.53.84.200,58,0,18,1
116.15.21.140,58,0,18,1
31.28.245.56,58,0,18,1
104.247.197.23,58,0,18,1
104.90.10.155,58,0,18,1
23.215.194.113,58,0,18,1
192.99.167.72,58,0,18,1
184.24.51.151,58,0,18,1
184.86.54.63,58,0,18,1
194.93.38.14,58,0,18,1
18.207.155.221,58,0,18,1
134.209.130.157,58,0,18,1
23.104.12.5,58,0,18,1
3.38.100.34,58,0,18,1
98.172.96.78,58,0,18,1
160.17.85.88,58,0,18,1
