saddr,len,payloadlen,flags,validation_type
23.200.195.20,58,0,18,1
152.228.184.50,58,0,18,1
47.35.156.187,58,0,18,1
141.95.139.94,58,0,18,1
185.134.196.13,58,0,18,1
54.216.150.97,58,0,18,1
62.85.15.176,58,0,18,1
4.208.66.131,58,0,18,1
190.38.233.189,58,0,18,1
167.172.42.41,58,0,18,1
18.222.90.139,58,0,18,1
69.118.92.43,58,0,18,1
34.96.88.82,58,0,18,1
217.17.197.69,58,0,18,1
38.53.112.77,58,0,18,1
167.99.93.23,58,0,18,1
104.140.96.128,58,0,18,1
20.31.141.11,58,0,18,1
104.82.44.110,58,0,18,1
193.27.78.136,58,0,18,1
23.46.84.197,58,0,18,1
52.48.164.88,58,0,18,1
107.149.226.90,58,0,18,1
50.116.82.114,58,0,18,1
23.219.65.173,58,0,18,1
172.66.44.180,58,0,18,1
104.243.38.160,58,0,18,1
154.39.183.204,58,0,18,1
82.167.188.225,114,60,20,1
23.5.251.57,58,0,18,1
198.200.62.217,58,0,18,1
15.206.23.193,58,0,18,1
107.186.55.97,58,0,18,1
95.101.177.16,58,0,18,1
116.62.67.212,807,753,24,0
116.62.67.212,807,753,24,0
116.62.67.212,58,0,18,1
125.130.47.97,58,0,18,1
38.207.202.212,58,0,18,1
104.111.156.144,58,0,18,1
3.82.149.229,58,0,18,1
154.92.60.222,58,0,18,1
165.225.199.130,58,0,18,1
120.223.241.178,58,0,18,1
128.245.145.227,58,0,18,1
141.140.3.210,58,0,18,1
18.161.110.205,58,0,18,1
152.160.251.174,58,0,18,1
24.223.122.155,58,0,18,1
23.64.94.162,58,0,18,1
142.93.156.178,58,0,18,1
174.138.32.19,58,0,18,1
65.59.112.170,58,0,18,1
206.214.91.64,58,0,18,1
216.250.107.73,58,0,18,1
73.52.156.35,58,0,18,1
3.98.112.185,58,0,18,1
103.145.51.100,58,0,18,1
23.218.129.189,58,0,18,1
152.204.12.168,58,0,18,1
208.97.155.155,58,0,18,1
121.4.95.144,58,0,18,1
23.41.195.221,58,0,18,1
94.156.92.0,58,0,18,1
154.9.50.69,58,0,18,1
40.90.137.115,58,0,18,1
110.235.61.136,58,0,18,1
185.107.195.209,58,0,18,1
95.217.106.231,58,0,18,1
34.27.151.188,58,0,18,1
104.81.86.179,58,0,18,1
104.18.119.251,58,0,18,1
8.141.254.194,807,753,24,0
13.111.40.146,58,0,18,1
45.201.136.112,58,0,18,1
23.33.168.139,58,0,18,1
156.230.199.109,58,0,18,1
60.251.41.52,58,0,18,1
154.222.69.86,58,0,18,1
120.223.241.178,58,0,18,1
104.78.92.150,58,0,18,1
8.134.151.124,807,753,24,0
8.134.151.124,807,753,24,0
114.160.35.110,58,0,18,1
52.213.183.37,58,0,18,1
221.145.255.102,58,0,18,1
87.79.25.34,58,0,18,1
72.246.143.122,58,0,18,1
52.86.152.55,58,0,18,1
205.237.86.47,58,0,18,1
14.177.130.239,58,0,18,1
196.247.144.2,58,0,18,1
112.48.147.120,58,0,18,1
156.226.64.195,58,0,18,1
213.227.80.193,58,0,18,1
104.25.93.138,58,0,18,1
23.192.242.160,58,0,18,1
177.67.211.17,58,0,18,1
184.170.181.24,58,0,18,1
164.88.216.24,58,0,18,1
94.102.26.180,351,297,24,0
118.89.222.89,58,0,18,1
64.191.59.15,58,0,18,1
77.236.176.131,58,0,18,1
81.163.88.79,58,0,18,1
