saddr,len,payloadlen,flags,validation_type
40.84.192.235,58,0,18,1
192.99.247.209,58,0,18,1
108.36.107.100,58,0,18,1
45.76.235.222,58,0,18,1
104.86.232.222,58,0,18,1
20.82.162.62,58,0,18,1
94.73.147.19,58,0,18,1
75.2.40.221,58,0,18,1
104.45.237.189,58,0,18,1
142.54.58.158,58,0,18,1
147.175.116.41,58,0,18,1
64.226.103.88,58,0,18,1
201.176.19.31,58,0,18,1
198.100.148.34,58,0,18,1
190.92.190.84,58,0,18,1
92.46.25.145,58,0,18,1
47.242.152.155,58,0,18,1
81.71.124.174,176,122,24,0
82.157.21.196,176,122,24,0
23.65.175.59,58,0,18,1
113.157.222.27,58,0,18,1
104.82.128.18,58,0,18,1
14.128.48.148,58,0,18,1
81.172.138.247,58,0,18,1
2.190.188.228,58,0,18,1
133.42.113.239,58,0,18,1
96.17.24.156,58,0,18,1
1.13.198.70,176,122,24,0
203.234.49.34,95,41,24,0
203.234.49.34,58,0,18,1
209.226.65.162,58,0,18,1
154.44.32.62,58,0,18,1
52.29.128.255,58,0,18,1
103.82.141.183,58,0,18,1
72.247.137.200,58,0,18,1
80.19.33.54,58,0,18,1
23.1.100.203,58,0,18,1
153.150.61.154,58,0,18,1
100.26.38.187,58,0,18,1
185.53.12.41,58,0,18,1
20.103.38.112,58,0,18,1
96.65.152.205,58,0,18,1
38.112.63.46,58,0,18,1
69.135.9.44,58,0,18,1
104.236.67.12,58,0,18,1
104.124.237.64,58,0,18,1
151.237.52.220,58,0,18,1
191.252.51.25,58,0,18,1
34.215.253.222,58,0,18,1
23.54.90.202,58,0,18,1
34.247.250.234,58,0,18,1
23.82.174.109,58,0,18,1
35.156.161.14,58,0,18,1
124.221.62.250,176,122,24,0
124.221.62.250,58,0,18,1
104.232.6.196,58,0,18,1
34.98.80.28,58,0,18,1
54.79.212.253,58,0,18,1
159.192.248.243,58,0,18,1
130.44.49.199,58,0,18,1
23.4.165.56,58,0,18,1
123.143.122.131,58,0,18,1
195.201.254.41,58,0,18,1
104.74.152.174,58,0,18,1
1.13.132.214,176,122,24,0
3.92.35.102,58,0,18,1
139.186.147.30,58,0,18,1
18.195.92.133,58,0,18,1
62.103.68.51,58,0,18,1
103.122.123.14,58,0,18,1
194.88.139.5,58,0,18,1
1.116.163.37,176,122,24,0
49.234.206.124,176,122,24,0
201.187.241.170,58,0,18,1
47.189.251.193,58,0,18,1
101.62.202.224,58,0,18,1
64.6.254.151,58,0,18,1
108.186.137.121,58,0,18,1
8.40.213.60,58,0,18,1
193.111.63.143,58,0,18,1
43.154.26.154,58,0,18,1
152.30.23.129,58,0,18,1
104.165.143.81,58,0,18,1
123.202.95.29,58,0,18,1
115.152.251.22,58,0,18,1
38.153.207.232,58,0,18,1
124.222.199.98,176,122,24,0
101.34.154.248,176,122,24,0
139.180.142.10,58,0,18,1
99.84.214.109,58,0,18,1
212.51.12.162,58,0,18,1
51.91.211.73,58,0,18,1
162.62.58.227,58,0,18,1
186.1.12.93,58,0,18,1
62.234.119.19,176,122,24,0
119.13.30.209,58,0,18,1
188.164.249.87,58,0,18,1
84.228.85.19,58,0,18,1
52.222.181.253,58,0,18,1
52.37.141.230,58,0,18,1
124.250.57.2,58,0,18,1
47.106.33.4,58,0,18,1
50.17.21.51,58,0,18,1
104.112.177.54,58,0,18,1
175.110.77.150,58,0,18,1
82.153.138.134,58,0,18,1
151.101.225.199,58,0,18,1
212.46.37.119,58,0,18,1
23.207.11.17,58,0,18,1
13.33.207.103,58,0,18,1
178.70.174.74,58,0,18,1
188.131.189.10,176,122,24,0
117.52.15.141,58,0,18,1
168.90.197.246,58,0,18,1
43.140.58.91,176,122,24,0
23.222.80.139,58,0,18,1
18.164.200.159,58,0,18,1
184.26.172.137,58,0,18,1
185.67.3.118,58,0,18,1
18.170.174.46,58,0,18,1
147.127.190.138,58,0,18,1
3.109.148.205,58,0,18,1
172.82.137.250,58,0,18,1
35.77.152.221,58,0,18,1
3.6.123.30,58,0,18,1
196.51.247.139,58,0,18,1
118.24.230.138,176,122,24,0
45.43.209.43,58,0,18,1
140.168.253.30,58,0,18,1
31.13.200.69,58,0,18,1
23.231.80.201,58,0,18,1
52.84.29.150,58,0,18,1
168.195.218.163,58,0,18,1
18.135.107.77,58,0,18,1
108.157.132.242,58,0,18,1
18.214.165.197,58,0,18,1
172.126.76.85,86,32,20,1
83.229.2.198,58,0,18,1
52.85.81.126,58,0,18,1
5.35.235.99,58,0,18,1
23.15.44.100,58,0,18,1
72.3.21.70,58,0,18,1
92.118.204.223,58,0,18,1
193.111.189.18,58,0,18,1
175.211.62.163,58,0,18,1
191.235.95.171,58,0,18,1
125.56.198.191,58,0,18,1
172.108.135.204,58,0,18,1
20.25.181.31,58,0,18,1
50.92.207.94,58,0,18,1
34.117.242.163,58,0,18,1
34.245.234.206,58,0,18,1
146.56.213.148,176,122,24,0
45.73.5.42,58,0,18,1
156.244.202.21,58,0,18,1
13.93.156.0,58,0,18,1
59.21.53.40,58,0,18,1
23.51.192.211,58,0,18,1
118.37.191.132,58,0,18,1
18.165.6.135,58,0,18,1
89.188.72.62,58,0,18,1
91.192.225.18,58,0,18,1
118.215.92.66,58,0,18,1
23.214.61.141,58,0,18,1
18.136.158.91,58,0,18,1
104.25.27.32,58,0,18,1
18.196.207.62,58,0,18,1
96.77.53.30,58,0,18,1
54.198.235.126,58,0,18,1
206.189.147.22,58,0,18,1
43.141.110.62,176,122,24,0
1.15.38.85,176,122,24,0
107.148.240.99,58,0,18,1
23.192.139.223,58,0,18,1
222.212.93.33,58,0,18,1
202.172.31.198,58,0,18,1
47.104.97.62,58,0,18,1
104.100.221.106,58,0,18,1
178.238.139.75,58,0,18,1
124.222.190.59,176,122,24,0
51.68.252.75,58,0,18,1
104.194.254.29,58,0,18,1
220.112.35.111,66,0,16,0
220.112.35.111,732,666,24,0
103.133.37.250,58,0,18,1
18.222.251.28,58,0,18,1
103.2.140.15,58,0,18,1
52.43.68.148,58,0,18,1
167.56.247.1,58,0,18,1
135.181.181.68,58,0,18,1
52.33.187.151,58,0,18,1
178.210.90.142,58,0,18,1
64.91.225.128,58,0,18,1
108.159.71.239,58,0,18,1
207.62.243.14,58,0,18,1
62.11.203.195,58,0,18,1
18.130.175.169,58,0,18,1
172.104.54.107,58,0,18,1
49.234.171.229,176,122,24,0
105.242.196.136,58,0,18,1
45.44.249.92,58,0,18,1
23.1.151.4,58,0,18,1
163.172.101.215,58,0,18,1
107.178.168.118,58,0,18,1
117.236.69.93,58,0,18,1
185.205.207.118,58,0,18,1
129.204.115.6,176,122,24,0
169.136.14.142,58,0,18,1
185.119.216.113,58,0,18,1
