saddr,len,payloadlen,flags,validation_type
85.128.233.9,44,0,18,1
23.207.2.127,44,0,18,1
64.130.97.206,44,0,18,1
137.119.91.95,44,0,18,1
72.246.227.172,44,0,18,1
99.105.210.77,44,0,18,1
77.174.137.231,44,0,18,1
104.94.98.237,44,0,18,1
51.52.218.10,44,0,18,1
194.135.18.63,44,0,18,1
149.62.37.204,44,0,18,1
59.21.33.95,44,0,18,1
104.124.250.188,44,0,18,1
23.53.187.116,44,0,18,1
39.100.197.64,44,0,18,1
223.111.197.122,44,0,18,1
47.93.124.98,44,0,18,1
47.97.250.154,44,0,18,1
104.94.98.237,44,0,18,1
50.17.37.35,44,0,18,1
20.172.228.65,44,0,18,1
142.92.47.136,44,0,18,1
23.73.150.67,44,0,18,1
38.73.228.185,44,0,18,1
65.36.170.216,44,0,18,1
34.247.43.133,44,0,18,1
185.53.131.148,44,0,18,1
34.237.38.40,44,0,18,1
34.77.116.199,44,0,18,1
23.63.81.164,44,0,18,1
187.230.152.20,44,0,18,1
3.133.73.203,44,0,18,1
38.153.214.153,44,0,18,1
52.35.87.197,44,0,18,1
23.60.236.218,44,0,18,1
96.3.202.136,44,0,18,1
81.147.107.32,44,0,18,1
154.38.159.14,44,0,18,1
62.3.164.80,44,0,18,1
54.182.196.123,44,0,18,1
88.99.30.212,44,0,18,1
50.31.119.107,44,0,18,1
104.106.252.183,44,0,18,1
104.98.88.42,44,0,18,1
91.121.162.173,44,0,18,1
23.219.42.234,44,0,18,1
17.188.205.147,44,0,18,1
66.39.96.143,44,0,18,1
81.171.31.37,44,0,18,1
151.101.162.61,44,0,18,1
64.68.150.123,44,0,18,1
3.128.228.199,44,0,18,1
83.167.185.41,44,0,18,1
23.202.11.144,44,0,18,1
118.35.119.183,44,0,18,1
154.197.143.205,44,0,18,1
23.220.123.235,44,0,18,1
34.243.102.236,44,0,18,1
51.68.95.253,44,0,18,1
52.193.133.251,44,0,18,1
18.234.99.156,44,0,18,1
23.198.218.151,44,0,18,1
82.165.244.209,44,0,18,1
107.163.224.34,44,0,18,1
104.91.124.192,44,0,18,1
89.40.15.13,44,0,18,1
207.60.192.156,44,0,18,1
70.36.99.56,44,0,18,1
66.226.132.57,44,0,18,1
20.85.135.87,44,0,18,1
103.122.182.75,44,0,18,1
159.69.109.131,44,0,18,1
52.209.176.193,44,0,18,1
178.189.136.36,44,0,18,1
52.216.224.18,44,0,18,1
23.33.131.17,44,0,18,1
159.60.227.18,44,0,18,1
3.239.43.112,44,0,18,1
91.82.226.188,44,0,18,1
72.47.227.23,44,0,18,1
151.56.185.57,44,0,18,1
155.97.58.253,44,0,18,1
3.85.128.10,44,0,18,1
3.139.112.132,44,0,18,1
54.145.135.150,44,0,18,1
211.140.4.19,50,10,20,1
18.155.247.243,44,0,18,1
47.52.17.60,44,0,18,1
108.157.105.99,44,0,18,1
120.222.228.166,44,0,18,1
54.231.194.170,44,0,18,1
18.64.39.180,44,0,18,1
183.246.122.40,50,10,20,1
216.93.142.139,44,0,18,1
23.7.43.133,44,0,18,1
167.98.147.238,44,0,18,1
107.164.189.4,44,0,18,1
159.223.89.185,44,0,18,1
54.148.142.5,44,0,18,1
35.167.30.234,44,0,18,1
212.237.149.209,44,0,18,1
184.72.1.220,44,0,18,1
157.90.24.6,44,0,18,1
172.105.82.196,44,0,18,1
83.217.88.204,44,0,18,1
74.63.216.221,44,0,18,1
59.11.84.119,44,0,18,1
95.107.238.67,44,0,18,1
18.214.77.181,44,0,18,1
220.130.139.128,44,0,18,1
211.60.48.60,44,0,18,1
81.209.112.3,44,0,18,1
185.221.107.101,44,0,18,1
165.227.142.136,44,0,18,1
23.46.254.66,44,0,18,1
111.17.201.171,44,0,18,1
107.5.155.30,44,0,18,1
206.237.160.47,44,0,18,1
84.32.77.109,44,0,18,1
213.212.56.224,44,0,18,1
34.98.77.159,44,0,18,1
18.119.158.45,44,0,18,1
184.71.235.238,44,0,18,1
162.240.50.145,44,0,18,1
23.236.212.221,44,0,18,1
18.164.75.29,44,0,18,1
87.140.49.78,44,0,18,1
161.49.36.21,44,0,18,1
201.166.143.34,44,0,18,1
47.207.49.184,44,0,18,1
103.249.73.92,44,0,18,1
77.238.92.229,44,0,18,1
52.64.212.237,44,0,18,1
147.146.252.75,44,0,18,1
61.216.149.30,44,0,18,1
176.99.185.240,182,142,24,1
103.185.95.141,44,0,18,1
176.99.185.240,182,142,24,1
176.99.185.240,182,142,24,1
176.99.185.240,182,142,24,1
152.70.208.59,44,0,18,1
23.202.5.152,44,0,18,1
185.93.226.96,44,0,18,1
68.183.22.249,44,0,18,1
104.81.22.73,44,0,18,1
216.92.65.23,44,0,18,1
23.72.49.62,44,0,18,1
2.20.148.160,44,0,18,1
144.21.38.175,44,0,18,1
20.211.63.38,44,0,18,1
52.68.142.84,44,0,18,1
52.24.237.204,44,0,18,1
148.251.172.167,44,0,18,1
3.210.92.120,44,0,18,1
121.144.184.39,44,0,18,1
172.67.132.167,44,0,18,1
132.145.113.32,44,0,18,1
102.135.226.204,44,0,18,1
23.20.48.155,44,0,18,1
128.110.4.225,44,0,18,1
13.126.223.93,44,0,18,1
39.170.125.96,50,10,20,1
39.105.7.152,44,0,18,1
154.55.219.174,44,0,18,1
93.54.127.140,44,0,18,1
91.107.227.140,44,0,18,1
106.75.66.182,44,0,18,1
89.151.101.98,44,0,18,1
111.2.230.88,50,10,20,1
108.156.67.168,44,0,18,1
52.73.128.150,44,0,18,1
97.88.126.226,44,0,18,1
184.84.155.198,44,0,18,1
31.10.69.123,280,240,24,1
109.95.192.235,230,190,24,1
38.108.55.136,44,0,18,1
156.67.218.36,44,0,18,1
178.236.236.101,44,0,18,1
13.249.144.168,44,0,18,1
162.55.215.171,44,0,18,1
50.87.206.74,44,0,18,1
104.99.253.85,44,0,18,1
54.152.220.78,44,0,18,1
151.101.135.25,44,0,18,1
13.249.41.48,44,0,18,1
175.193.162.119,44,0,18,1
217.44.207.7,44,0,18,1
44.226.32.56,44,0,18,1
46.44.183.15,44,0,18,1
23.62.250.188,44,0,18,1
76.73.209.43,44,0,18,1
18.181.74.117,44,0,18,1
210.114.19.180,44,0,18,1
18.154.104.79,44,0,18,1
23.2.115.21,44,0,18,1
133.42.64.207,44,0,18,1
18.144.114.38,44,0,18,1
154.44.16.73,44,0,18,1
52.5.177.161,44,0,18,1
104.76.253.68,44,0,18,1
202.191.119.62,44,0,18,1
81.162.58.194,44,0,18,1
213.187.33.31,72,32,20,0
23.214.35.224,44,0,18,1
24.157.221.129,44,0,18,1
181.56.252.6,44,0,18,1
54.80.47.29,44,0,18,1
84.32.211.250,44,0,18,1
195.228.248.135,44,0,18,1
77.105.78.179,44,0,18,1
196.242.114.114,44,0,18,1
107.187.112.247,44,0,18,1
3.36.64.198,44,0,18,1
212.81.60.42,44,0,18,1
151.29.122.124,44,0,18,1
179.125.170.156,44,0,18,1
181.200.165.93,81,41,18,1
130.162.252.61,44,0,18,1
23.215.65.63,44,0,18,1
104.89.69.102,44,0,18,1
203.235.226.26,44,0,18,1
177.157.254.55,44,0,18,1
61.69.17.162,44,0,18,1
68.168.115.170,44,0,18,1
47.100.175.241,44,0,18,1
200.228.72.102,44,0,18,1
13.33.68.247,44,0,18,1
133.220.72.23,44,0,18,1
46.187.247.191,44,0,18,1
211.58.207.56,44,0,18,1
81.16.119.234,44,0,18,1
18.154.128.89,44,0,18,1
173.249.28.175,44,0,18,1
209.204.148.199,44,0,18,1
103.96.101.40,44,0,18,1
154.198.249.78,44,0,18,1
39.180.50.51,50,10,20,1
149.81.219.136,44,0,18,1
46.101.166.159,44,0,18,1
85.187.227.21,44,0,18,1
209.194.87.143,44,0,18,1
83.64.219.81,44,0,18,1
8.20.37.234,44,0,18,1
77.68.100.238,44,0,18,1
223.92.58.177,50,10,20,1
35.219.27.52,44,0,18,1
34.208.16.119,44,0,18,1
70.187.116.6,44,0,18,1
31.134.186.244,244,204,24,1
72.29.173.81,44,0,18,1
